DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
2/3/14 14:00,97.7,measured,0.10,measured,15.3,measured
2/3/14 15:00,97.8,measured,0.20,measured,15.3,measured
2/3/14 16:00,98.0,measured,0.00,measured,15.4,measured
2/3/14 17:00,98.1,measured,0.00,measured,15.4,measured
2/3/14 18:00,98.3,measured,0.00,measured,15.4,measured
2/3/14 19:00,98.4,measured,0.00,measured,15.4,measured
2/3/14 20:00,98.6,measured,0.00,measured,15.4,measured
2/3/14 21:00,98.7,measured,0.00,measured,15.4,measured
2/3/14 22:00,98.8,measured,0.00,measured,15.4,measured
2/3/14 23:00,98.9,measured,0.00,measured,15.4,measured
2/4/14 0:00,98.9,measured,0.00,measured,15.5,measured
2/4/14 1:00,99.0,measured,0.00,measured,15.5,measured
2/4/14 2:00,99.0,measured,0.00,measured,15.5,measured
2/4/14 3:00,99.1,measured,0.00,measured,15.5,measured
2/4/14 4:00,99.1,measured,0.00,measured,15.5,measured
2/4/14 5:00,99.1,measured,0.00,measured,15.5,measured
2/4/14 6:00,99.1,measured,0.00,measured,15.5,measured
2/4/14 7:00,99.1,measured,0.00,measured,15.5,measured
2/4/14 8:00,99.2,measured,0.00,measured,15.5,measured
2/4/14 9:00,99.2,measured,0.00,measured,15.5,measured
2/4/14 10:00,99.2,measured,0.00,measured,15.5,measured
2/4/14 11:00,99.2,measured,0.00,measured,15.5,measured
2/4/14 12:00,99.2,measured,0.00,measured,15.5,measured
2/4/14 13:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 14:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 15:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 16:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 17:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 18:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 19:00,99.2,measured,0.00,measured,15.6,measured
2/4/14 20:00,99.1,measured,0.00,measured,15.6,measured
2/4/14 21:00,99.1,measured,0.00,measured,15.6,measured
2/4/14 22:00,99.0,measured,0.00,measured,15.6,measured
2/4/14 23:00,99.0,measured,0.00,measured,15.6,measured
2/5/14 0:00,98.9,measured,0.00,measured,15.6,measured
2/5/14 1:00,98.8,measured,0.00,measured,15.6,measured
2/5/14 2:00,98.6,measured,0.00,measured,15.6,measured
2/5/14 3:00,98.4,measured,0.00,measured,15.6,measured
2/5/14 4:00,98.3,measured,0.00,measured,15.6,measured
2/5/14 5:00,98.0,measured,0.00,measured,15.6,measured
2/5/14 6:00,97.8,measured,0.00,measured,15.6,measured
2/5/14 7:00,97.5,measured,0.00,measured,15.7,measured
2/5/14 8:00,97.3,measured,0.00,measured,15.7,measured
2/5/14 9:00,97.0,measured,0.00,measured,15.7,measured
2/5/14 10:00,96.7,measured,0.00,measured,15.7,measured
2/5/14 11:00,96.5,measured,0.00,measured,15.7,measured
2/5/14 12:00,96.3,measured,0.00,measured,15.7,measured
2/5/14 13:00,96.2,measured,0.00,measured,15.7,measured
2/5/14 14:00,96.0,measured,0.20,measured,15.7,measured
2/5/14 15:00,96.0,measured,0.10,measured,15.7,measured
2/5/14 16:00,95.9,measured,0.10,measured,15.7,measured
2/5/14 17:00,95.9,measured,0.00,measured,15.7,measured
2/5/14 18:00,96.0,measured,0.00,measured,15.7,measured
2/5/14 19:00,96.0,measured,0.00,measured,15.7,measured
2/5/14 20:00,96.1,measured,0.00,measured,15.8,measured
2/5/14 21:00,96.1,measured,0.00,measured,15.8,measured
2/5/14 22:00,96.2,measured,0.00,measured,15.8,measured
2/5/14 23:00,96.3,measured,0.00,measured,15.8,measured
2/6/14 0:00,96.4,measured,0.00,measured,15.8,measured
2/6/14 1:00,96.6,measured,0.00,measured,15.8,measured
2/6/14 2:00,96.8,measured,0.00,measured,15.8,measured
2/6/14 3:00,97.0,measured,0.00,measured,15.8,measured
2/6/14 4:00,97.3,measured,0.00,measured,15.8,measured
2/6/14 5:00,97.6,measured,0.00,measured,15.8,measured
2/6/14 6:00,97.9,measured,0.00,measured,15.8,measured
2/6/14 7:00,98.3,measured,0.00,measured,15.8,measured
2/6/14 8:00,98.6,measured,0.00,measured,15.8,measured
2/6/14 9:00,99.0,measured,0.00,measured,15.9,measured
2/6/14 10:00,99.3,measured,0.00,measured,15.9,measured
2/6/14 11:00,99.7,measured,0.00,measured,15.9,measured
2/6/14 12:00,100.0,measured,0.00,measured,15.9,measured
2/6/14 13:00,100.2,measured,0.00,measured,15.9,measured
2/6/14 14:00,100.4,measured,0.00,measured,15.9,measured
2/6/14 15:00,100.7,measured,0.00,measured,15.9,measured
2/6/14 16:00,100.8,measured,0.00,measured,15.9,measured
2/6/14 17:00,101.0,measured,0.00,measured,15.9,measured
2/6/14 18:00,101.1,measured,0.00,measured,15.9,measured
2/6/14 19:00,101.3,measured,0.00,measured,16.0,measured
2/6/14 20:00,101.3,measured,0.00,measured,16.0,measured
2/6/14 21:00,101.4,measured,0.00,measured,16.0,measured
2/6/14 22:00,101.4,measured,0.00,measured,16.0,measured
2/6/14 23:00,101.5,measured,0.00,measured,16.0,measured
2/7/14 0:00,101.5,measured,0.00,measured,16.0,measured
2/7/14 1:00,101.4,measured,0.00,measured,16.0,measured
2/7/14 2:00,101.4,measured,0.00,measured,16.1,measured
2/7/14 3:00,101.3,measured,0.00,measured,16.1,measured
2/7/14 4:00,101.3,measured,0.00,measured,16.1,measured
2/7/14 5:00,101.2,measured,0.00,measured,16.1,measured
2/7/14 6:00,101.2,measured,0.00,measured,16.1,measured
2/7/14 7:00,101.1,measured,0.00,measured,16.1,measured
2/7/14 8:00,101.1,measured,0.00,measured,16.2,measured
2/7/14 9:00,101.1,measured,0.00,measured,16.2,measured
2/7/14 10:00,101.2,measured,0.00,measured,16.2,measured
2/7/14 11:00,101.3,measured,0.00,measured,16.2,measured
2/7/14 12:00,101.4,measured,0.00,measured,16.3,measured
2/7/14 13:00,101.6,measured,0.00,measured,16.3,measured
2/7/14 14:00,102.0,measured,0.00,measured,16.3,measured
2/7/14 15:00,102.3,measured,0.00,measured,16.4,measured
2/7/14 16:00,102.8,measured,0.00,measured,16.4,measured
2/7/14 17:00,103.3,measured,0.10,measured,16.4,measured
2/7/14 18:00,103.9,measured,0.00,measured,16.5,measured
2/7/14 19:00,104.5,measured,0.10,measured,16.5,measured
2/7/14 20:00,105.2,measured,0.10,measured,16.5,measured
2/7/14 21:00,105.9,measured,0.00,measured,16.6,measured
2/7/14 22:00,106.6,measured,0.10,measured,16.6,measured
2/7/14 23:00,107.3,measured,0.00,measured,16.7,measured
2/8/14 0:00,108.0,measured,0.00,measured,16.7,measured
2/8/14 1:00,108.7,measured,0.10,measured,16.8,measured
2/8/14 2:00,109.5,measured,0.00,measured,16.8,measured
2/8/14 3:00,110.4,measured,0.10,measured,16.9,measured
2/8/14 4:00,111.3,measured,0.00,measured,17.0,measured
2/8/14 5:00,112.3,measured,0.10,measured,17.0,measured
2/8/14 6:00,113.3,measured,0.10,measured,17.1,measured
2/8/14 7:00,114.4,measured,0.20,measured,17.1,measured
2/8/14 8:00,115.5,measured,0.10,measured,17.2,measured
2/8/14 9:00,116.6,measured,0.20,measured,17.3,measured
2/8/14 10:00,117.7,measured,0.30,measured,17.3,measured
2/8/14 11:00,118.8,measured,0.30,measured,17.4,measured
2/8/14 12:00,119.8,measured,0.20,measured,17.5,measured
2/8/14 13:00,120.8,measured,0.30,measured,17.6,measured
2/8/14 14:00,121.7,measured,0.20,measured,17.6,measured
2/8/14 15:00,122.6,measured,0.20,measured,17.7,measured
2/8/14 16:00,123.4,measured,0.20,measured,17.8,measured
2/8/14 17:00,124.1,measured,0.20,measured,17.9,measured
2/8/14 18:00,124.8,measured,0.10,measured,18.0,measured
2/8/14 19:00,125.4,measured,0.10,measured,18.0,measured
2/8/14 20:00,125.8,measured,0.00,measured,18.1,measured
2/8/14 21:00,126.2,measured,0.00,measured,18.2,measured
2/8/14 22:00,126.5,measured,0.10,measured,18.3,measured
2/8/14 23:00,126.7,measured,0.00,measured,18.4,measured
2/9/14 0:00,126.8,measured,0.20,measured,18.5,measured
2/9/14 1:00,126.9,measured,0.00,measured,18.5,measured
2/9/14 2:00,126.9,measured,0.10,measured,18.6,measured
2/9/14 3:00,126.9,measured,0.10,measured,18.7,measured
2/9/14 4:00,126.9,measured,0.10,measured,18.8,measured
2/9/14 5:00,126.8,measured,0.00,measured,18.9,measured
2/9/14 6:00,126.7,measured,0.00,measured,19.0,measured
2/9/14 7:00,126.6,measured,0.00,measured,19.1,measured
2/9/14 8:00,126.5,measured,0.00,measured,19.1,measured
2/9/14 9:00,126.5,measured,0.00,measured,19.2,measured
2/9/14 10:00,126.5,measured,0.10,measured,19.3,measured
2/9/14 11:00,126.6,measured,0.51,measured,19.4,measured
2/9/14 12:00,126.8,measured,0.10,measured,19.5,measured
2/9/14 13:00,127.0,measured,0.00,measured,19.6,measured
2/9/14 14:00,127.4,measured,0.10,measured,19.6,measured
2/9/14 15:00,127.8,measured,0.10,measured,19.7,measured
2/9/14 16:00,128.3,measured,0.20,measured,19.8,measured
2/9/14 17:00,128.9,measured,0.10,measured,19.9,measured
2/9/14 18:00,129.6,measured,0.10,measured,20.0,measured
2/9/14 19:00,130.3,measured,0.00,measured,20.0,measured
2/9/14 20:00,131.0,measured,0.10,measured,20.1,measured
2/9/14 21:00,131.7,measured,0.20,measured,20.2,measured
2/9/14 22:00,132.4,measured,0.30,measured,20.3,measured
2/9/14 23:00,133.1,measured,0.10,measured,20.4,measured
2/10/14 0:00,133.7,measured,0.30,measured,20.4,measured
2/10/14 1:00,134.3,measured,0.20,measured,20.5,measured
2/10/14 2:00,134.7,measured,0.10,measured,20.6,measured
2/10/14 3:00,135.1,measured,0.10,measured,20.7,measured
2/10/14 4:00,135.3,measured,0.10,measured,20.7,measured
2/10/14 5:00,135.5,measured,0.00,measured,20.8,measured
2/10/14 6:00,135.6,measured,0.00,measured,20.9,measured
2/10/14 7:00,135.6,measured,0.10,measured,21.0,measured
2/10/14 8:00,135.6,measured,0.00,measured,21.0,measured
2/10/14 9:00,135.5,measured,0.00,measured,21.1,measured
2/10/14 10:00,135.3,measured,0.00,measured,21.1,measured
2/10/14 11:00,135.1,measured,0.41,measured,21.2,measured
2/10/14 12:00,134.9,measured,0.41,measured,21.3,measured
2/10/14 13:00,134.8,measured,0.41,measured,21.3,measured
2/10/14 14:00,134.6,measured,0.30,measured,21.4,measured
2/10/14 15:00,134.5,measured,0.20,measured,21.4,measured
2/10/14 16:00,134.4,measured,0.10,measured,21.5,measured
2/10/14 17:00,134.3,measured,0.00,measured,21.5,measured
2/10/14 18:00,134.3,measured,0.00,measured,21.6,measured
2/10/14 19:00,134.3,measured,0.00,measured,21.6,measured
2/10/14 20:00,134.2,measured,0.00,measured,21.7,measured
2/10/14 21:00,134.2,measured,0.00,measured,21.7,measured
2/10/14 22:00,134.1,measured,0.00,measured,21.7,measured
2/10/14 23:00,134.0,measured,0.00,measured,21.8,measured
2/11/14 0:00,133.9,measured,0.00,measured,21.8,measured
2/11/14 1:00,133.7,measured,0.00,measured,21.9,measured
2/11/14 2:00,133.5,measured,0.00,measured,21.9,measured
2/11/14 3:00,133.2,measured,0.00,measured,21.9,measured
2/11/14 4:00,132.9,measured,0.00,measured,21.9,measured
2/11/14 5:00,132.6,measured,0.00,measured,22.0,measured
2/11/14 6:00,132.3,measured,0.00,measured,22.0,measured
2/11/14 7:00,132.0,measured,0.00,measured,22.0,measured
2/11/14 8:00,131.6,measured,0.00,measured,22.0,measured
2/11/14 9:00,131.3,measured,0.00,measured,22.1,measured
2/11/14 10:00,131.0,measured,0.00,measured,22.1,measured
2/11/14 11:00,130.8,measured,0.00,measured,22.1,measured
2/11/14 12:00,130.6,measured,0.00,measured,22.1,measured
2/11/14 13:00,130.4,measured,0.00,measured,22.1,measured
2/11/14 14:00,130.4,measured,0.00,measured,22.1,measured
2/11/14 15:00,130.3,measured,0.00,measured,22.2,measured
2/11/14 16:00,130.4,measured,0.00,measured,22.2,measured
2/11/14 17:00,130.5,measured,0.00,measured,22.2,measured
2/11/14 18:00,130.6,measured,0.00,measured,22.2,measured
2/11/14 19:00,130.7,measured,0.00,measured,22.2,measured
2/11/14 20:00,130.9,measured,0.00,measured,22.2,measured
2/11/14 21:00,131.0,measured,0.00,measured,22.2,measured
2/11/14 22:00,131.0,measured,0.00,measured,22.2,measured
2/11/14 23:00,131.1,measured,0.00,measured,22.2,measured
2/12/14 0:00,131.0,measured,0.00,measured,22.2,measured
2/12/14 1:00,130.9,measured,0.00,measured,22.2,measured
2/12/14 2:00,130.8,measured,0.00,measured,22.3,measured
2/12/14 3:00,130.6,measured,0.00,measured,22.3,measured
2/12/14 4:00,130.4,measured,0.00,measured,22.3,measured
2/12/14 5:00,130.1,measured,0.00,measured,22.3,measured
2/12/14 6:00,129.7,measured,0.00,measured,22.3,measured
2/12/14 7:00,129.3,measured,0.00,measured,22.3,measured
2/12/14 8:00,128.9,measured,0.00,measured,22.3,measured
2/12/14 9:00,128.4,measured,0.00,measured,22.3,measured
2/12/14 10:00,128.0,measured,0.00,measured,22.3,measured
2/12/14 11:00,127.5,measured,0.00,measured,22.3,measured
2/12/14 12:00,127.1,measured,0.00,measured,22.3,measured
2/12/14 13:00,126.6,measured,0.00,measured,22.3,measured
2/12/14 14:00,126.2,measured,0.00,measured,22.3,measured
2/12/14 15:00,125.9,measured,0.00,measured,22.3,measured
2/12/14 16:00,125.5,measured,0.00,measured,22.3,measured
2/12/14 17:00,125.2,measured,0.00,measured,22.3,measured
2/12/14 18:00,125.0,measured,0.00,measured,22.3,measured
2/12/14 19:00,124.8,measured,0.00,measured,22.3,measured
2/12/14 20:00,124.6,measured,0.00,measured,22.3,measured
2/12/14 21:00,124.4,measured,0.00,measured,22.3,measured
2/12/14 22:00,124.3,measured,0.00,measured,22.3,measured
2/12/14 23:00,124.2,measured,0.00,measured,22.3,measured
2/13/14 0:00,124.0,measured,0.00,measured,22.3,measured
2/13/14 1:00,123.9,measured,0.00,measured,22.3,measured
2/13/14 2:00,123.7,measured,0.00,measured,22.3,measured
2/13/14 3:00,123.6,measured,0.00,measured,22.3,measured
2/13/14 4:00,123.4,measured,0.00,measured,22.3,measured
2/13/14 5:00,123.2,measured,0.00,measured,22.3,measured
2/13/14 6:00,123.0,measured,0.00,measured,22.4,measured
2/13/14 7:00,122.8,measured,0.00,measured,22.4,measured
2/13/14 8:00,122.6,measured,0.00,measured,22.4,measured
2/13/14 9:00,122.3,measured,0.00,measured,22.4,measured
2/13/14 10:00,122.1,measured,0.00,measured,22.4,measured
2/13/14 11:00,121.8,measured,0.00,measured,22.4,measured
2/13/14 12:00,121.6,measured,0.00,measured,22.4,measured
2/13/14 13:00,121.3,measured,0.00,measured,22.4,measured
2/13/14 14:00,121.1,measured,0.00,measured,22.4,measured
2/13/14 15:00,120.9,measured,0.10,measured,22.4,measured
2/13/14 16:00,120.7,measured,0.00,measured,22.4,measured
2/13/14 17:00,120.5,measured,0.00,measured,22.4,measured
2/13/14 18:00,120.4,measured,0.00,measured,22.4,measured
2/13/14 19:00,120.3,measured,0.00,measured,22.4,measured
2/13/14 20:00,120.3,measured,0.00,measured,22.4,measured
2/13/14 21:00,120.3,measured,0.00,measured,22.4,measured
2/13/14 22:00,120.3,measured,0.00,measured,22.4,measured
2/13/14 23:00,120.3,measured,0.00,measured,22.5,measured
2/14/14 0:00,120.3,measured,0.00,measured,22.5,measured
2/14/14 1:00,120.3,measured,0.00,measured,22.5,measured
2/14/14 2:00,120.3,measured,0.00,measured,22.5,measured
2/14/14 3:00,120.3,measured,0.00,measured,22.5,measured
2/14/14 4:00,120.3,measured,0.00,measured,22.5,measured
2/14/14 5:00,120.2,measured,0.00,measured,22.5,measured
2/14/14 6:00,120.1,measured,0.00,measured,22.5,measured
2/14/14 7:00,120.0,measured,0.00,measured,22.5,measured
2/14/14 8:00,119.8,measured,0.00,measured,22.5,measured
2/14/14 9:00,119.5,measured,0.00,measured,22.5,measured
2/14/14 10:00,119.3,measured,0.00,measured,22.5,measured
2/14/14 11:00,119.1,measured,0.00,measured,22.5,measured
2/14/14 12:00,118.8,measured,0.00,measured,22.5,measured
2/14/14 13:00,118.6,measured,0.00,measured,22.5,measured
2/14/14 14:00,118.4,measured,0.00,measured,22.5,measured
2/14/14 15:00,118.3,measured,0.00,measured,22.5,measured
2/14/14 16:00,118.2,measured,0.00,measured,22.5,measured
2/14/14 17:00,118.1,measured,0.00,measured,22.4,measured
2/14/14 18:00,118.1,measured,0.00,measured,22.4,measured
2/14/14 19:00,118.1,measured,0.00,measured,22.4,measured
2/14/14 20:00,118.1,measured,0.00,measured,22.4,measured
2/14/14 21:00,118.0,measured,0.00,measured,22.4,measured
2/14/14 22:00,118.0,measured,0.00,measured,22.4,measured
2/14/14 23:00,118.0,measured,0.00,measured,22.4,measured
2/15/14 0:00,117.9,measured,0.00,measured,22.4,measured
2/15/14 1:00,117.8,measured,0.00,measured,22.4,measured
2/15/14 2:00,117.7,measured,0.00,measured,22.4,measured
2/15/14 3:00,117.6,measured,0.00,measured,22.4,measured
2/15/14 4:00,117.4,measured,0.00,measured,22.4,measured
2/15/14 5:00,117.2,measured,0.00,measured,22.4,measured
2/15/14 6:00,117.1,measured,0.00,measured,22.4,measured
2/15/14 7:00,117.0,measured,0.00,measured,22.4,measured
2/15/14 8:00,116.8,measured,0.00,measured,22.4,measured
2/15/14 9:00,116.7,measured,0.00,measured,22.4,measured
2/15/14 10:00,116.7,measured,0.00,measured,22.4,measured
2/15/14 11:00,116.6,measured,0.00,measured,22.4,measured
2/15/14 12:00,116.6,measured,0.00,measured,22.4,measured
2/15/14 13:00,116.6,measured,0.00,measured,22.4,measured
2/15/14 14:00,116.7,measured,0.00,measured,22.4,measured
2/15/14 15:00,116.9,measured,0.00,measured,22.4,measured
2/15/14 16:00,117.1,measured,0.00,measured,22.4,measured
2/15/14 17:00,117.4,measured,0.00,measured,22.4,measured
2/15/14 18:00,117.8,measured,0.00,measured,22.4,measured
2/15/14 19:00,118.2,measured,0.00,measured,22.4,measured
2/15/14 20:00,118.8,measured,0.00,measured,22.4,measured
2/15/14 21:00,119.5,measured,0.00,measured,22.5,measured
2/15/14 22:00,120.3,measured,0.00,measured,22.5,measured
2/15/14 23:00,121.2,measured,0.00,measured,22.5,measured
2/16/14 0:00,122.1,measured,0.00,measured,22.5,measured
2/16/14 1:00,123.1,measured,0.00,measured,22.5,measured
2/16/14 2:00,124.1,measured,0.00,measured,22.5,measured
2/16/14 3:00,125.0,measured,0.00,measured,22.5,measured
2/16/14 4:00,125.9,measured,0.00,measured,22.6,measured
2/16/14 5:00,126.6,measured,0.00,measured,22.6,measured
2/16/14 6:00,127.3,measured,0.00,measured,22.6,measured
2/16/14 7:00,127.8,measured,0.00,measured,22.6,measured
2/16/14 8:00,128.2,measured,0.10,measured,22.6,measured
2/16/14 9:00,128.5,measured,0.00,measured,22.6,measured
2/16/14 10:00,128.7,measured,0.10,measured,22.7,measured
2/16/14 11:00,128.7,measured,0.30,measured,22.7,measured
2/16/14 12:00,128.7,measured,0.41,measured,22.7,measured
2/16/14 13:00,128.7,measured,0.41,measured,22.7,measured
2/16/14 14:00,128.6,measured,0.30,measured,22.7,measured
2/16/14 15:00,128.5,measured,0.20,measured,22.8,measured
2/16/14 16:00,128.5,measured,0.10,measured,22.8,measured
2/16/14 17:00,128.4,measured,0.00,measured,22.8,measured
2/16/14 18:00,128.3,measured,0.00,measured,22.8,measured
2/16/14 19:00,128.3,measured,0.00,measured,22.8,measured
2/16/14 20:00,128.2,measured,0.00,measured,22.8,measured
2/16/14 21:00,128.1,measured,0.00,measured,22.9,measured
2/16/14 22:00,128.1,measured,0.00,measured,22.9,measured
2/16/14 23:00,127.9,measured,0.00,measured,22.9,measured
2/17/14 0:00,127.8,measured,0.00,measured,22.9,measured
2/17/14 1:00,127.7,measured,0.00,measured,22.9,measured
2/17/14 2:00,127.5,measured,0.00,measured,22.9,measured
2/17/14 3:00,127.4,measured,0.00,measured,23.0,measured
2/17/14 4:00,127.2,measured,0.00,measured,23.0,measured
2/17/14 5:00,127.0,measured,0.00,measured,23.0,measured
2/17/14 6:00,126.9,measured,0.00,measured,23.0,measured
2/17/14 7:00,126.6,measured,0.00,measured,23.0,measured
2/17/14 8:00,126.4,measured,0.00,measured,23.0,measured
2/17/14 9:00,126.2,measured,0.00,measured,23.0,measured
2/17/14 10:00,126.0,measured,0.00,measured,23.1,measured
2/17/14 11:00,125.8,measured,0.00,measured,23.1,measured
2/17/14 12:00,125.7,measured,0.00,measured,23.1,measured
2/17/14 13:00,125.6,measured,0.00,measured,23.1,measured
2/17/14 14:00,125.5,measured,0.00,measured,23.1,measured
2/17/14 15:00,125.4,measured,0.00,measured,23.1,measured
2/17/14 16:00,125.5,measured,0.00,measured,23.1,measured
2/17/14 17:00,125.5,measured,0.00,measured,23.1,measured
2/17/14 18:00,125.6,measured,0.00,measured,23.1,measured
2/17/14 19:00,125.6,measured,0.00,measured,23.1,measured
2/17/14 20:00,125.7,measured,0.00,measured,23.2,measured
2/17/14 21:00,125.7,measured,0.00,measured,23.2,measured
2/17/14 22:00,125.8,measured,0.00,measured,23.2,measured
2/17/14 23:00,125.8,measured,0.00,measured,23.2,measured
2/18/14 0:00,125.7,measured,0.00,measured,23.2,measured
2/18/14 1:00,125.7,measured,0.00,measured,23.2,measured
2/18/14 2:00,125.6,measured,0.00,measured,23.2,measured
2/18/14 3:00,125.5,measured,0.00,measured,23.2,measured
2/18/14 4:00,125.5,measured,0.00,measured,23.2,measured
